date,Brent_close,Brent_change_pct,EuroGas_close,EuroGas_change_pct,Wheat_close,Wheat_change_pct,Corn_close,Corn_change_pct,Gold_close,Gold_change_pct,Copper_close,Copper_change_pct
28-08-20,45.05,-0.089,11.17,25.93,539.25,-0.599,346.0,0.508,1964.6,2.238,2.995,1.012
29-08-20,45.05,0.0,11.17,0.0,539.25,0.0,346.0,0.0,1964.6,0.0,2.995,0.0
30-08-20,45.05,0.0,11.17,0.0,539.25,0.0,346.0,0.0,1964.6,0.0,2.995,0.0
31-08-20,45.28,0.511,11.24,0.627,544.25,0.927,348.5,0.723,1967.6,0.153,3.041,1.536
01-09-20,45.58,0.663,11.295,0.489,555.75,2.113,349.5,0.287,1968.2,0.03,3.0095,-1.036
02-09-20,44.43,-2.523,11.11,-1.638,547.75,-1.439,349.75,0.072,1934.4,-1.717,3.003,-0.216
03-09-20,44.07,-0.81,11.735,5.626,543.25,-0.822,344.5,-1.501,1927.6,-0.352,2.958,-1.499
04-09-20,42.66,-3.199,11.68,-0.469,539.75,-0.644,347.25,0.798,1923.9,-0.192,3.0465,2.992
05-09-20,42.66,0.0,11.68,0.0,539.75,0.0,347.25,0.0,1923.9,0.0,3.0465,0.0
06-09-20,42.66,0.0,11.68,0.0,539.75,0.0,347.25,0.0,1923.9,0.0,3.0465,0.0
07-09-20,42.66,0.0,11.68,0.0,539.75,0.0,347.25,0.0,1923.9,0.0,3.0465,0.0
08-09-20,39.78,-6.751,10.8,-7.534,533.25,-1.204,351.0,1.08,1933.0,0.473,3.0125,-1.116
09-09-20,40.79,2.539,10.735,-0.602,534.0,0.141,350.0,-0.285,1944.7,0.605,3.04,0.913
10-09-20,40.06,-1.79,10.515,-2.049,540.0,1.124,357.25,2.071,1954.2,0.489,2.987,-1.743
11-09-20,39.83,-0.574,10.495,-0.19,533.75,-1.157,365.0,2.169,1937.8,-0.839,3.034,1.573
12-09-20,39.83,0.0,10.495,0.0,533.75,0.0,365.0,0.0,1937.8,0.0,3.034,0.0
13-09-20,39.83,0.0,10.495,0.0,533.75,0.0,365.0,0.0,1937.8,0.0,3.034,0.0
14-09-20,39.61,-0.552,10.705,2.001,548.5,2.763,357.5,-2.055,1953.1,0.79,3.0665,1.071
15-09-20,40.53,2.323,10.895,1.775,538.25,-1.869,366.0,2.378,1956.3,0.164,3.063,-0.114
16-09-20,42.22,4.17,11.32,3.901,542.0,0.697,371.75,1.571,1960.2,0.199,3.058,-0.163
17-09-20,43.3,2.558,11.12,-1.767,556.25,2.629,375.25,0.941,1940.0,-1.031,3.0665,0.278
18-09-20,43.15,-0.346,11.475,3.192,575.0,3.371,378.5,0.866,1952.1,0.624,3.1135,1.533
19-09-20,43.15,0.0,11.475,0.0,575.0,0.0,378.5,0.0,1952.1,0.0,3.1135,0.0
20-09-20,43.15,0.0,11.475,0.0,575.0,0.0,378.5,0.0,1952.1,0.0,3.1135,0.0
21-09-20,41.44,-3.963,11.495,0.174,554.75,-3.522,369.75,-2.312,1901.2,-2.607,3.0295,-2.698
22-09-20,41.72,0.676,11.705,1.827,558.0,0.586,369.25,-0.135,1898.6,-0.137,3.059,0.974
23-09-20,41.77,0.12,12.02,2.691,549.0,-1.613,368.5,-0.203,1859.9,-2.038,2.9935,-2.141
24-09-20,41.94,0.407,11.635,-3.203,549.75,0.137,363.5,-1.357,1868.3,0.452,2.969,-0.818
25-09-20,41.92,-0.048,11.665,0.258,544.25,-1.0,365.25,0.481,1857.7,-0.567,2.973,0.135
26-09-20,41.92,0.0,11.665,0.0,544.25,0.0,365.25,0.0,1857.7,0.0,2.973,0.0
27-09-20,41.92,0.0,11.665,0.0,544.25,0.0,365.25,0.0,1857.7,0.0,2.973,0.0
28-09-20,42.43,1.217,12.35,5.872,550.25,1.102,366.75,0.411,1872.8,0.813,2.9895,0.555
29-09-20,41.03,-3.3,12.28,-0.567,549.5,-0.136,364.75,-0.545,1894.3,1.148,2.9835,-0.201
30-09-20,40.95,-0.195,13.285,8.184,578.0,5.187,379.0,3.907,1887.5,-0.359,3.0285,1.508
01-10-20,40.93,-0.049,13.18,-0.79,570.25,-1.341,382.75,0.989,1908.4,1.107,2.8635,-5.448
02-10-20,39.27,-4.056,13.025,-1.176,573.25,0.526,379.75,-0.784,1900.2,-0.43,2.9785,4.016
03-10-20,39.27,0.0,13.025,0.0,573.25,0.0,379.75,0.0,1900.2,0.0,2.9785,0.0
04-10-20,39.27,0.0,13.025,0.0,573.25,0.0,379.75,0.0,1900.2,0.0,2.9785,0.0
05-10-20,41.29,5.144,13.42,3.033,584.25,1.919,379.5,-0.066,1912.5,0.647,2.965,-0.453
06-10-20,42.65,3.294,13.305,-0.857,592.75,1.455,385.0,1.449,1901.1,-0.596,2.9655,0.017
07-10-20,41.99,-1.547,13.71,3.044,607.5,2.488,388.75,0.974,1883.6,-0.921,3.0345,2.327
08-10-20,43.34,3.215,13.9,1.386,595.25,-2.016,387.0,-0.45,1888.6,0.265,3.042,0.247
09-10-20,42.85,-1.131,13.755,-1.043,593.75,-0.252,395.0,2.067,1919.5,1.636,3.0795,1.233
10-10-20,42.85,0.0,13.755,0.0,593.75,0.0,395.0,0.0,1919.5,0.0,3.0795,0.0
11-10-20,42.85,0.0,13.755,0.0,593.75,0.0,395.0,0.0,1919.5,0.0,3.0795,0.0
12-10-20,41.72,-2.637,13.84,0.618,594.25,0.084,389.0,-1.519,1922.5,0.156,3.061,-0.601
13-10-20,42.45,1.75,13.595,-1.77,594.0,-0.042,391.25,0.578,1888.5,-1.769,3.0425,-0.604
14-10-20,43.32,2.049,13.87,2.023,596.75,0.463,396.5,1.342,1901.3,0.678,3.0475,0.164
15-10-20,43.16,-0.369,14.24,2.668,618.25,3.603,403.75,1.828,1903.2,0.1,3.083,1.165
16-10-20,42.93,-0.533,14.5,1.826,625.25,1.132,402.0,-0.433,1900.8,-0.126,3.065,-0.584
17-10-20,42.93,0.0,14.5,0.0,625.25,0.0,402.0,0.0,1900.8,0.0,3.065,0.0
18-10-20,42.93,0.0,14.5,0.0,625.25,0.0,402.0,0.0,1900.8,0.0,3.065,0.0
19-10-20,42.62,-0.722,14.72,1.517,627.0,0.28,405.25,0.808,1906.4,0.295,3.081,0.522
20-10-20,43.16,1.267,14.895,1.189,632.0,0.797,408.75,0.864,1910.4,0.21,3.1435,2.029
21-10-20,41.73,-3.313,14.865,-0.201,629.75,-0.356,413.75,1.223,1924.6,0.743,3.1945,1.622
22-10-20,42.46,1.749,15.255,2.624,622.75,-1.112,416.25,0.604,1901.1,-1.221,3.15,-1.393
23-10-20,41.77,-1.625,15.41,1.016,632.75,1.606,419.25,0.721,1902.0,0.047,3.1255,-0.778
24-10-20,41.77,0.0,15.41,0.0,632.75,0.0,419.25,0.0,1902.0,0.0,3.1255,0.0
25-10-20,41.77,0.0,15.41,0.0,632.75,0.0,419.25,0.0,1902.0,0.0,3.1255,0.0
26-10-20,40.46,-3.136,14.865,-3.537,620.0,-2.015,417.75,-0.358,1902.7,0.037,3.0885,-1.184
27-10-20,41.2,1.829,14.745,-0.807,615.75,-0.685,416.0,-0.419,1908.8,0.321,3.09,0.049
28-10-20,39.12,-5.049,14.485,-1.763,608.75,-1.137,401.5,-3.486,1876.2,-1.708,3.057,-1.068
29-10-20,37.65,-3.758,14.215,-1.864,603.75,-0.821,398.5,-0.747,1865.6,-0.565,3.052,-0.164
30-10-20,37.46,-0.505,14.06,-1.09,598.5,-0.87,398.5,0.0,1877.4,0.633,3.0435,-0.279
31-10-20,37.46,0.0,14.06,0.0,598.5,0.0,398.5,0.0,1877.4,0.0,3.0435,0.0
01-11-20,37.46,0.0,14.06,0.0,598.5,0.0,398.5,0.0,1877.4,0.0,3.0435,0.0
02-11-20,38.97,4.031,13.655,-2.881,607.5,1.504,397.5,-0.251,1890.4,0.692,3.0735,0.986
03-11-20,39.71,1.899,13.665,0.073,608.0,0.082,401.0,0.881,1908.5,0.957,3.087,0.439
04-11-20,41.23,3.828,13.885,1.61,606.0,-0.329,405.25,1.06,1894.6,-0.728,3.101,0.454
05-11-20,40.93,-0.728,14.455,4.105,609.25,0.536,409.25,0.987,1945.3,2.676,3.1045,0.113
06-11-20,39.45,-3.616,13.9,-3.84,602.0,-1.19,406.75,-0.611,1950.3,0.257,3.149,1.433
07-11-20,39.45,0.0,13.9,0.0,602.0,0.0,406.75,0.0,1950.3,0.0,3.149,0.0
08-11-20,39.45,0.0,13.9,0.0,602.0,0.0,406.75,0.0,1950.3,0.0,3.149,0.0
09-11-20,42.4,7.478,13.855,-0.324,597.5,-0.748,407.5,0.184,1853.2,-4.979,3.1515,0.079
10-11-20,43.61,2.854,14.035,1.299,608.5,1.841,423.0,3.804,1875.4,1.198,3.1505,-0.032
11-11-20,43.8,0.436,14.095,0.428,598.0,-1.726,417.25,-1.359,1860.7,-0.784,3.129,-0.682
12-11-20,43.53,-0.616,14.0,-0.674,588.25,-1.63,408.25,-2.157,1872.6,0.64,3.143,0.447
13-11-20,42.78,-1.723,14.24,1.714,593.5,0.892,410.5,0.551,1885.7,0.7,3.1755,1.034
14-11-20,42.78,0.0,14.24,0.0,593.5,0.0,410.5,0.0,1885.7,0.0,3.1755,0.0
15-11-20,42.78,0.0,14.24,0.0,593.5,0.0,410.5,0.0,1885.7,0.0,3.1755,0.0
16-11-20,43.82,2.431,14.495,1.791,598.0,0.758,416.25,1.401,1887.3,0.085,3.22,1.401
17-11-20,43.75,-0.16,13.97,-3.622,595.25,-0.46,420.25,0.961,1884.5,-0.148,3.1965,-0.73
18-11-20,44.34,1.349,13.68,-2.076,597.75,0.42,425.75,1.309,1873.5,-0.584,3.198,0.047
19-11-20,44.2,-0.316,13.02,-4.825,591.75,-1.004,422.5,-0.763,1861.1,-0.662,3.2035,0.172
20-11-20,44.96,1.719,12.895,-0.96,593.25,0.253,423.25,0.178,1872.6,0.618,3.2935,2.809
21-11-20,44.96,0.0,12.895,0.0,593.25,0.0,423.25,0.0,1872.6,0.0,3.2935,0.0
22-11-20,44.96,0.0,12.895,0.0,593.25,0.0,423.25,0.0,1872.6,0.0,3.2935,0.0
23-11-20,46.06,2.447,13.535,4.963,598.75,0.927,426.5,0.768,1837.8,-1.858,3.2595,-1.032
24-11-20,47.86,3.908,13.9,2.697,611.25,2.088,425.75,-0.176,1804.8,-1.796,3.3,1.243
25-11-20,48.61,1.567,13.93,0.216,588.25,-3.763,420.0,-1.351,1805.7,0.05,3.312,0.364
26-11-20,48.61,0.0,13.93,0.0,588.25,0.0,420.0,0.0,1805.7,0.0,3.312,0.0
27-11-20,48.18,-0.885,14.485,3.984,596.5,1.402,425.5,1.31,1781.9,-1.318,3.3995,2.642
28-11-20,48.18,0.0,14.485,0.0,596.5,0.0,425.5,0.0,1781.9,0.0,3.3995,0.0
29-11-20,48.18,0.0,14.485,0.0,596.5,0.0,425.5,0.0,1781.9,0.0,3.3995,0.0
30-11-20,47.59,-1.225,15.14,4.522,580.25,-2.724,419.75,-1.351,1775.7,-0.348,3.4205,0.618
01-12-20,47.42,-0.357,14.91,-1.519,565.5,-2.542,414.75,-1.191,1814.1,2.163,3.468,1.389
02-12-20,48.25,1.75,14.905,-0.034,578.0,2.21,419.0,1.025,1825.7,0.639,3.475,0.202
03-12-20,48.71,0.953,14.145,-5.099,571.75,-1.081,422.5,0.835,1836.8,0.608,3.479,0.115
04-12-20,49.25,1.109,14.645,3.535,566.5,-0.918,417.0,-1.302,1835.9,-0.049,3.514,1.006
05-12-20,49.25,0.0,14.645,0.0,566.5,0.0,417.0,0.0,1835.9,0.0,3.514,0.0
06-12-20,49.25,0.0,14.645,0.0,566.5,0.0,417.0,0.0,1835.9,0.0,3.514,0.0
07-12-20,48.79,-0.934,14.355,-1.98,571.25,0.838,419.5,0.6,1861.8,1.411,3.5085,-0.157
08-12-20,48.84,0.102,14.445,0.627,563.75,-1.313,417.0,-0.596,1870.8,0.483,3.494,-0.413
09-12-20,48.86,0.041,14.735,2.008,577.0,2.35,422.0,1.199,1834.6,-1.935,3.508,0.401
10-12-20,50.25,2.845,15.54,5.463,590.25,2.296,420.25,-0.415,1833.6,-0.055,3.5705,1.782
11-12-20,49.97,-0.557,15.96,2.703,608.25,3.05,424.25,0.952,1839.8,0.338,3.524,-1.302
12-12-20,49.97,0.0,15.96,0.0,608.25,0.0,424.25,0.0,1839.8,0.0,3.524,0.0
13-12-20,49.97,0.0,15.96,0.0,608.25,0.0,424.25,0.0,1839.8,0.0,3.524,0.0
14-12-20,50.29,0.64,16.605,4.041,593.5,-2.425,419.25,-1.179,1828.7,-0.603,3.522,-0.057
15-12-20,50.76,0.935,17.225,3.734,599.75,1.053,424.75,1.312,1852.3,1.291,3.538,0.454
16-12-20,51.08,0.63,16.38,-4.906,598.5,-0.208,427.25,0.589,1856.1,0.205,3.554,0.452
17-12-20,51.5,0.822,15.94,-2.686,608.75,1.713,432.5,1.229,1887.2,1.676,3.597,1.21
18-12-20,52.26,1.476,15.885,-0.345,608.25,-0.082,437.5,1.156,1885.7,-0.079,3.6285,0.876
19-12-20,52.26,0.0,15.885,0.0,608.25,0.0,437.5,0.0,1885.7,0.0,3.6285,0.0
20-12-20,52.26,0.0,15.885,0.0,608.25,0.0,437.5,0.0,1885.7,0.0,3.6285,0.0
21-12-20,50.91,-2.583,16.795,5.729,611.25,0.493,440.0,0.571,1879.2,-0.345,3.573,-1.53
22-12-20,50.08,-1.63,17.635,5.001,617.0,0.941,443.5,0.795,1866.6,-0.67,3.518,-1.539
23-12-20,51.2,2.236,17.505,-0.737,629.75,2.066,447.25,0.846,1874.7,0.434,3.552,0.966
24-12-20,51.29,0.176,17.65,0.828,627.0,-0.437,451.0,0.838,1879.9,0.277,3.56,0.225
25-12-20,51.29,0.0,17.65,0.0,627.0,0.0,451.0,0.0,1879.9,0.0,3.56,0.0
26-12-20,51.29,0.0,17.65,0.0,627.0,0.0,451.0,0.0,1879.9,0.0,3.56,0.0
27-12-20,51.29,0.0,17.65,0.0,627.0,0.0,451.0,0.0,1879.9,0.0,3.56,0.0
28-12-20,50.86,-0.838,19.15,8.499,614.25,-2.033,456.5,1.22,1877.2,-0.144,3.57,0.281
29-12-20,51.09,0.452,18.775,-1.958,618.5,0.692,466.0,2.081,1879.7,0.133,3.553,-0.476
30-12-20,51.34,0.489,19.0,1.198,640.75,3.597,474.5,1.824,1891.0,0.601,3.543,-0.281
31-12-20,51.8,0.896,19.125,0.658,640.5,-0.039,484.0,2.002,1893.1,0.111,3.514,-0.819
01-01-21,51.8,0.0,19.125,0.0,640.5,0.0,484.0,0.0,1893.1,0.0,3.514,0.0
02-01-21,51.8,0.0,19.125,0.0,640.5,0.0,484.0,0.0,1893.1,0.0,3.514,0.0
03-01-21,51.8,0.0,19.125,0.0,640.5,0.0,484.0,0.0,1893.1,0.0,3.514,0.0
04-01-21,51.09,-1.371,19.845,3.765,642.0,0.234,483.75,-0.052,1944.7,2.726,3.553,1.11
05-01-21,53.6,4.913,18.005,-9.272,654.0,1.869,491.75,1.654,1952.7,0.411,3.6405,2.463
06-01-21,54.3,1.306,17.565,-2.444,647.5,-0.994,495.0,0.661,1906.9,-2.345,3.65,0.261
07-01-21,54.38,0.147,19.305,9.906,642.25,-0.811,494.0,-0.202,1912.3,0.283,3.6955,1.247
08-01-21,55.99,2.961,20.12,4.222,638.75,-0.545,496.25,0.455,1834.1,-4.089,3.6735,-0.595
09-01-21,55.99,0.0,20.12,0.0,638.75,0.0,496.25,0.0,1834.1,0.0,3.6735,0.0
10-01-21,55.99,0.0,20.12,0.0,638.75,0.0,496.25,0.0,1834.1,0.0,3.6735,0.0
11-01-21,55.66,-0.589,22.125,9.965,634.75,-0.626,492.25,-0.806,1849.6,0.845,3.564,-2.981
12-01-21,56.58,1.653,26.155,18.215,665.0,4.766,517.25,5.079,1842.9,-0.362,3.605,1.15
13-01-21,56.06,-0.919,21.5,-17.798,660.5,-0.677,524.5,1.402,1853.6,0.581,3.617,0.333
14-01-21,56.42,0.642,21.335,-0.767,670.0,1.438,534.25,1.859,1850.3,-0.178,3.668,1.41
15-01-21,55.1,-2.34,20.2,-5.32,675.5,0.821,531.5,-0.515,1829.3,-1.135,3.603,-1.772
16-01-21,55.1,0.0,20.2,0.0,675.5,0.0,531.5,0.0,1829.3,0.0,3.603,0.0
17-01-21,55.1,0.0,20.2,0.0,675.5,0.0,531.5,0.0,1829.3,0.0,3.603,0.0
18-01-21,55.1,0.0,20.2,0.0,675.5,0.0,531.5,0.0,1829.3,0.0,3.603,0.0
19-01-21,55.9,1.452,20.325,0.619,672.25,-0.481,526.0,-1.035,1839.5,0.558,3.636,0.916
20-01-21,56.08,0.322,20.26,-0.32,667.75,-0.669,522.0,-0.76,1865.9,1.435,3.6475,0.316
21-01-21,56.1,0.036,20.065,-0.962,660.75,-1.048,524.25,0.431,1865.3,-0.032,3.6555,0.219
22-01-21,55.41,-1.23,21.485,7.077,634.5,-3.973,500.5,-4.53,1855.7,-0.515,3.6355,-0.547
23-01-21,55.41,0.0,21.485,0.0,634.5,0.0,500.5,0.0,1855.7,0.0,3.6355,0.0
24-01-21,55.41,0.0,21.485,0.0,634.5,0.0,500.5,0.0,1855.7,0.0,3.6355,0.0
25-01-21,55.88,0.848,20.16,-6.167,648.5,2.206,511.5,2.198,1854.9,-0.043,3.6405,0.138
26-01-21,55.91,0.054,19.51,-3.224,665.25,2.583,532.25,4.057,1850.7,-0.226,3.628,-0.343
27-01-21,55.81,-0.179,19.7,0.974,658.25,-1.052,534.0,0.329,1844.9,-0.313,3.5715,-1.557
28-01-21,55.53,-0.502,20.91,6.142,647.0,-1.709,534.5,0.094,1837.9,-0.379,3.583,0.322
29-01-21,55.88,0.63,19.82,-5.213,663.0,2.473,547.0,2.339,1847.3,0.511,3.5735,-0.265
30-01-21,55.88,0.0,19.82,0.0,663.0,0.0,547.0,0.0,1847.3,0.0,3.5735,0.0
31-01-21,55.88,0.0,19.82,0.0,663.0,0.0,547.0,0.0,1847.3,0.0,3.5735,0.0
01-02-21,56.35,0.841,18.14,-8.476,651.0,-1.81,549.25,0.411,1860.8,0.731,3.562,-0.322
02-02-21,57.46,1.97,18.25,0.606,644.75,-0.96,543.0,-1.138,1830.5,-1.628,3.539,-0.646
03-02-21,58.46,1.74,17.855,-2.164,648.25,0.543,552.0,1.657,1832.2,0.093,3.5785,1.116
04-02-21,58.84,0.65,18.12,1.484,637.5,-1.658,550.0,-0.362,1788.9,-2.363,3.566,-0.349
05-02-21,59.34,0.85,18.38,1.435,641.25,0.588,548.5,-0.273,1810.9,1.23,3.639,2.047
06-02-21,59.34,0.0,18.38,0.0,641.25,0.0,548.5,0.0,1810.9,0.0,3.639,0.0
07-02-21,59.34,0.0,18.38,0.0,641.25,0.0,548.5,0.0,1810.9,0.0,3.639,0.0
08-02-21,60.56,2.056,20.18,9.793,655.75,2.261,563.75,2.78,1831.9,1.16,3.679,1.099
09-02-21,61.09,0.875,19.045,-5.624,649.5,-0.953,556.25,-1.33,1835.3,0.186,3.7335,1.481
10-02-21,61.47,0.622,18.56,-2.547,635.5,-2.156,534.5,-3.91,1840.6,0.289,3.7855,1.393
11-02-21,61.14,-0.537,17.375,-6.385,633.5,-0.315,541.0,1.216,1824.9,-0.853,3.7875,0.053
12-02-21,62.43,2.11,17.62,1.41,636.75,0.513,538.75,-0.416,1821.6,-0.181,3.802,0.383
13-02-21,62.43,0.0,17.62,0.0,636.75,0.0,538.75,0.0,1821.6,0.0,3.802,0.0
14-02-21,62.43,0.0,17.62,0.0,636.75,0.0,538.75,0.0,1821.6,0.0,3.802,0.0
15-02-21,62.43,0.0,17.62,0.0,636.75,0.0,538.75,0.0,1821.6,0.0,3.802,0.0
16-02-21,63.35,1.474,16.715,-5.136,657.5,3.259,552.25,2.506,1797.2,-1.339,3.848,1.21
17-02-21,64.34,1.563,16.54,-1.047,644.0,-2.053,553.0,0.136,1771.1,-1.452,3.836,-0.312
18-02-21,63.93,-0.637,17.33,4.776,662.5,2.873,550.25,-0.497,1773.4,0.13,3.9165,2.099
19-02-21,62.91,-1.595,16.555,-4.472,650.75,-1.774,542.75,-1.363,1775.8,0.135,4.09,4.43
20-02-21,62.91,0.0,16.555,0.0,650.75,0.0,542.75,0.0,1775.8,0.0,4.09,0.0
21-02-21,62.91,0.0,16.555,0.0,650.75,0.0,542.75,0.0,1775.8,0.0,4.09,0.0
22-02-21,65.24,3.704,15.96,-3.594,664.0,2.036,551.0,1.52,1806.7,1.74,4.1525,1.528
23-02-21,65.37,0.199,16.25,1.817,665.75,0.264,553.75,0.499,1804.4,-0.127,4.1875,0.843
24-02-21,67.04,2.555,16.38,0.8,680.25,2.178,559.25,0.993,1796.4,-0.443,4.301,2.71
25-02-21,66.88,-0.239,15.935,-2.717,671.75,-1.25,554.75,-0.805,1774.4,-1.225,4.266,-0.814
26-02-21,66.13,-1.121,15.695,-1.506,655.0,-2.493,555.5,0.135,1728.1,-2.609,4.0945,-4.02
27-02-21,66.13,0.0,15.695,0.0,655.0,0.0,555.5,0.0,1728.1,0.0,4.0945,0.0
28-02-21,66.13,0.0,15.695,0.0,655.0,0.0,555.5,0.0,1728.1,0.0,4.0945,0.0
01-03-21,63.69,-3.69,16.08,2.453,643.75,-1.718,547.5,-1.44,1722.5,-0.324,4.1195,0.611
02-03-21,62.7,-1.554,15.87,-1.306,663.25,3.029,560.75,2.42,1733.1,0.615,4.2315,2.719
03-03-21,64.07,2.185,15.525,-2.174,652.0,-1.696,550.25,-1.872,1715.3,-1.027,4.153,-1.855
04-03-21,66.74,4.167,15.93,2.609,649.75,-0.345,546.25,-0.727,1700.2,-0.88,3.991,-3.901
05-03-21,69.36,3.926,16.365,2.731,654.0,0.654,562.0,2.883,1698.0,-0.129,4.087,2.405
06-03-21,69.36,0.0,16.365,0.0,654.0,0.0,562.0,0.0,1698.0,0.0,4.087,0.0
07-03-21,69.36,0.0,16.365,0.0,654.0,0.0,562.0,0.0,1698.0,0.0,4.087,0.0
08-03-21,68.24,-1.615,16.15,-1.314,646.5,-1.147,565.0,0.534,1677.7,-1.196,4.1035,0.404
09-03-21,67.52,-1.055,16.925,4.799,656.5,1.547,562.0,-0.531,1716.6,2.319,4.0195,-2.047
10-03-21,67.9,0.563,17.63,4.165,650.75,-0.876,547.75,-2.536,1721.5,0.285,4.042,0.56
11-03-21,69.63,2.548,18.125,2.808,636.25,-2.228,555.0,1.324,1722.3,0.046,4.143,2.499
12-03-21,69.22,-0.589,18.45,1.793,631.75,-0.707,549.25,-1.036,1719.5,-0.163,4.1455,0.06
13-03-21,69.22,0.0,18.45,0.0,631.75,0.0,549.25,0.0,1719.5,0.0,4.1455,0.0
14-03-21,69.22,0.0,18.45,0.0,631.75,0.0,549.25,0.0,1719.5,0.0,4.1455,0.0
15-03-21,68.88,-0.491,17.93,-2.818,645.0,2.097,549.5,0.046,1728.9,0.547,4.1465,0.024
16-03-21,68.39,-0.711,17.66,-1.506,647.0,0.31,554.25,0.864,1730.6,0.098,4.079,-1.628
17-03-21,68.0,-0.57,17.97,1.755,640.0,-1.082,558.0,0.677,1726.8,-0.22,4.128,1.201
18-03-21,63.28,-6.941,17.76,-1.169,630.5,-1.484,546.5,-2.061,1732.2,0.313,4.117,-0.266
19-03-21,64.53,1.975,17.265,-2.787,627.0,-0.555,557.75,2.059,1741.4,0.531,4.1235,0.158
20-03-21,64.53,0.0,17.265,0.0,627.0,0.0,557.75,0.0,1741.4,0.0,4.1235,0.0
21-03-21,64.53,0.0,17.265,0.0,627.0,0.0,557.75,0.0,1741.4,0.0,4.1235,0.0
22-03-21,64.62,0.139,18.045,4.518,627.25,0.04,549.0,-1.569,1737.8,-0.207,4.149,0.618
23-03-21,60.79,-5.927,18.39,1.912,634.75,1.196,551.25,0.41,1724.7,-0.754,4.088,-1.47
24-03-21,64.41,5.955,18.59,1.088,624.75,-1.575,553.25,0.363,1732.9,0.475,4.0715,-0.404
25-03-21,61.95,-3.819,18.365,-1.21,612.5,-1.961,546.5,-1.22,1724.9,-0.462,3.985,-2.125
26-03-21,64.57,4.229,18.7,1.824,613.25,0.122,552.5,1.098,1732.2,0.423,4.0785,2.346
27-03-21,64.57,0.0,18.7,0.0,613.25,0.0,552.5,0.0,1732.2,0.0,4.0785,0.0
28-03-21,64.57,0.0,18.7,0.0,613.25,0.0,552.5,0.0,1732.2,0.0,4.0785,0.0
29-03-21,64.98,0.635,18.445,-1.364,616.75,0.571,546.75,-1.041,1712.1,-1.16,4.043,-0.87
30-03-21,64.14,-1.293,18.805,1.952,601.75,-2.432,539.25,-1.372,1683.9,-1.647,3.983,-1.484
31-03-21,63.54,-0.935,18.995,1.01,618.0,2.7,564.25,4.636,1713.8,1.776,4.003,0.502
01-04-21,64.86,2.077,19.17,0.921,611.0,-1.133,559.75,-0.798,1726.5,0.741,4.0035,0.012
02-04-21,64.86,0.0,19.17,0.0,611.0,0.0,559.75,0.0,1726.5,0.0,4.0035,0.0
03-04-21,64.86,0.0,19.17,0.0,611.0,0.0,559.75,0.0,1726.5,0.0,4.0035,0.0
04-04-21,64.86,0.0,19.17,0.0,611.0,0.0,559.75,0.0,1726.5,0.0,4.0035,0.0
05-04-21,62.15,-4.178,19.17,0.0,618.0,1.146,553.25,-1.161,1727.0,0.029,4.149,3.634
06-04-21,62.74,0.949,19.78,3.182,615.5,-0.405,554.25,0.181,1741.5,0.84,4.1265,-0.542
07-04-21,63.16,0.669,19.285,-2.503,616.25,0.122,560.5,1.128,1740.1,-0.08,4.064,-1.515
08-04-21,63.2,0.063,18.99,-1.53,628.75,2.028,579.75,3.434,1756.8,0.96,4.1035,0.972
09-04-21,62.95,-0.396,18.94,-0.263,638.75,1.59,577.25,-0.431,1743.3,-0.768,4.0505,-1.292
10-04-21,62.95,0.0,18.94,0.0,638.75,0.0,577.25,0.0,1743.3,0.0,4.0505,0.0
11-04-21,62.95,0.0,18.94,0.0,638.75,0.0,577.25,0.0,1743.3,0.0,4.0505,0.0
12-04-21,63.28,0.524,19.65,3.749,628.0,-1.683,569.0,-1.429,1731.2,-0.694,4.03,-0.506
13-04-21,63.67,0.616,19.51,-0.712,629.75,0.279,580.0,1.933,1746.2,0.866,4.043,0.323
14-04-21,66.58,4.57,19.68,0.871,648.0,2.898,594.0,2.414,1734.9,-0.647,4.14,2.399
15-04-21,66.94,0.541,20.26,2.947,653.75,0.887,590.0,-0.673,1765.4,1.758,4.2305,2.186
16-04-21,66.77,-0.254,20.54,1.382,652.5,-0.191,585.5,-0.763,1779.0,0.77,4.18,-1.194
17-04-21,66.77,0.0,20.54,0.0,652.5,0.0,585.5,0.0,1779.0,0.0,4.18,0.0
18-04-21,66.77,0.0,20.54,0.0,652.5,0.0,585.5,0.0,1779.0,0.0,4.18,0.0
19-04-21,67.05,0.419,20.94,1.947,652.25,-0.038,592.0,1.11,1769.4,-0.54,4.25,1.675
20-04-21,66.57,-0.716,21.065,0.597,659.75,1.15,606.5,2.449,1777.3,0.446,4.224,-0.612
21-04-21,65.32,-1.878,21.11,0.214,673.25,2.046,625.5,3.133,1792.3,0.844,4.2865,1.48
22-04-21,65.4,0.122,21.37,1.232,710.25,5.496,650.5,3.997,1781.2,-0.619,4.2805,-0.14
23-04-21,66.11,1.086,20.045,-6.2,710.25,0.0,655.5,0.769,1777.0,-0.236,4.343,1.46
24-04-21,66.11,0.0,20.045,0.0,710.25,0.0,655.5,0.0,1777.0,0.0,4.343,0.0
25-04-21,66.11,0.0,20.045,0.0,710.25,0.0,655.5,0.0,1777.0,0.0,4.343,0.0
26-04-21,65.65,-0.696,20.0,-0.224,739.5,4.118,680.5,3.814,1779.2,0.124,4.448,2.418
