date,year,month,day,weekday,is_weekday,is_weekend,day_of_year,week,season,is_holiday
26-09-24,2024,9,26,Thursday,True,False,270,39,Autumn,False
27-09-24,2024,9,27,Friday,True,False,271,39,Autumn,False
28-09-24,2024,9,28,Saturday,False,True,272,39,Autumn,False
29-09-24,2024,9,29,Sunday,False,True,273,39,Autumn,False
30-09-24,2024,9,30,Monday,True,False,274,40,Autumn,False
01-10-24,2024,10,1,Tuesday,True,False,275,40,Autumn,False
02-10-24,2024,10,2,Wednesday,True,False,276,40,Autumn,False
03-10-24,2024,10,3,Thursday,True,False,277,40,Autumn,False
04-10-24,2024,10,4,Friday,True,False,278,40,Autumn,False
05-10-24,2024,10,5,Saturday,False,True,279,40,Autumn,False
06-10-24,2024,10,6,Sunday,False,True,280,40,Autumn,False
07-10-24,2024,10,7,Monday,True,False,281,41,Autumn,False
08-10-24,2024,10,8,Tuesday,True,False,282,41,Autumn,False
09-10-24,2024,10,9,Wednesday,True,False,283,41,Autumn,False
10-10-24,2024,10,10,Thursday,True,False,284,41,Autumn,False
11-10-24,2024,10,11,Friday,True,False,285,41,Autumn,False
12-10-24,2024,10,12,Saturday,False,True,286,41,Autumn,False
13-10-24,2024,10,13,Sunday,False,True,287,41,Autumn,False
14-10-24,2024,10,14,Monday,True,False,288,42,Autumn,False
15-10-24,2024,10,15,Tuesday,True,False,289,42,Autumn,False
16-10-24,2024,10,16,Wednesday,True,False,290,42,Autumn,False
17-10-24,2024,10,17,Thursday,True,False,291,42,Autumn,False
18-10-24,2024,10,18,Friday,True,False,292,42,Autumn,False
19-10-24,2024,10,19,Saturday,False,True,293,42,Autumn,False
20-10-24,2024,10,20,Sunday,False,True,294,42,Autumn,False
21-10-24,2024,10,21,Monday,True,False,295,43,Autumn,False
22-10-24,2024,10,22,Tuesday,True,False,296,43,Autumn,False
23-10-24,2024,10,23,Wednesday,True,False,297,43,Autumn,False
24-10-24,2024,10,24,Thursday,True,False,298,43,Autumn,False
25-10-24,2024,10,25,Friday,True,False,299,43,Autumn,False
26-10-24,2024,10,26,Saturday,False,True,300,43,Autumn,False
27-10-24,2024,10,27,Sunday,False,True,301,43,Autumn,False
28-10-24,2024,10,28,Monday,True,False,302,44,Autumn,False
29-10-24,2024,10,29,Tuesday,True,False,303,44,Autumn,False
30-10-24,2024,10,30,Wednesday,True,False,304,44,Autumn,False
31-10-24,2024,10,31,Thursday,True,False,305,44,Autumn,False
01-11-24,2024,11,1,Friday,True,False,306,44,Autumn,False
02-11-24,2024,11,2,Saturday,False,True,307,44,Autumn,False
03-11-24,2024,11,3,Sunday,False,True,308,44,Autumn,False
04-11-24,2024,11,4,Monday,True,False,309,45,Autumn,False
05-11-24,2024,11,5,Tuesday,True,False,310,45,Autumn,False
06-11-24,2024,11,6,Wednesday,True,False,311,45,Autumn,False
07-11-24,2024,11,7,Thursday,True,False,312,45,Autumn,False
08-11-24,2024,11,8,Friday,True,False,313,45,Autumn,False
09-11-24,2024,11,9,Saturday,False,True,314,45,Autumn,False
10-11-24,2024,11,10,Sunday,False,True,315,45,Autumn,False
11-11-24,2024,11,11,Monday,True,False,316,46,Autumn,False
12-11-24,2024,11,12,Tuesday,True,False,317,46,Autumn,False
13-11-24,2024,11,13,Wednesday,True,False,318,46,Autumn,False
14-11-24,2024,11,14,Thursday,True,False,319,46,Autumn,False
15-11-24,2024,11,15,Friday,True,False,320,46,Autumn,False
16-11-24,2024,11,16,Saturday,False,True,321,46,Autumn,False
17-11-24,2024,11,17,Sunday,False,True,322,46,Autumn,False
18-11-24,2024,11,18,Monday,True,False,323,47,Autumn,False
19-11-24,2024,11,19,Tuesday,True,False,324,47,Autumn,False
20-11-24,2024,11,20,Wednesday,True,False,325,47,Autumn,False
21-11-24,2024,11,21,Thursday,True,False,326,47,Autumn,False
22-11-24,2024,11,22,Friday,True,False,327,47,Autumn,False
23-11-24,2024,11,23,Saturday,False,True,328,47,Autumn,False
24-11-24,2024,11,24,Sunday,False,True,329,47,Autumn,False
25-11-24,2024,11,25,Monday,True,False,330,48,Autumn,False
26-11-24,2024,11,26,Tuesday,True,False,331,48,Autumn,False
27-11-24,2024,11,27,Wednesday,True,False,332,48,Autumn,False
28-11-24,2024,11,28,Thursday,True,False,333,48,Autumn,False
29-11-24,2024,11,29,Friday,True,False,334,48,Autumn,False
30-11-24,2024,11,30,Saturday,False,True,335,48,Autumn,True
01-12-24,2024,12,1,Sunday,False,True,336,48,Winter,True
02-12-24,2024,12,2,Monday,True,False,337,49,Winter,False
03-12-24,2024,12,3,Tuesday,True,False,338,49,Winter,False
04-12-24,2024,12,4,Wednesday,True,False,339,49,Winter,False
05-12-24,2024,12,5,Thursday,True,False,340,49,Winter,False
06-12-24,2024,12,6,Friday,True,False,341,49,Winter,False
07-12-24,2024,12,7,Saturday,False,True,342,49,Winter,False
08-12-24,2024,12,8,Sunday,False,True,343,49,Winter,False
09-12-24,2024,12,9,Monday,True,False,344,50,Winter,False
10-12-24,2024,12,10,Tuesday,True,False,345,50,Winter,False
11-12-24,2024,12,11,Wednesday,True,False,346,50,Winter,False
12-12-24,2024,12,12,Thursday,True,False,347,50,Winter,False
13-12-24,2024,12,13,Friday,True,False,348,50,Winter,False
14-12-24,2024,12,14,Saturday,False,True,349,50,Winter,False
15-12-24,2024,12,15,Sunday,False,True,350,50,Winter,False
16-12-24,2024,12,16,Monday,True,False,351,51,Winter,False
17-12-24,2024,12,17,Tuesday,True,False,352,51,Winter,False
18-12-24,2024,12,18,Wednesday,True,False,353,51,Winter,False
19-12-24,2024,12,19,Thursday,True,False,354,51,Winter,False
20-12-24,2024,12,20,Friday,True,False,355,51,Winter,False
21-12-24,2024,12,21,Saturday,False,True,356,51,Winter,False
22-12-24,2024,12,22,Sunday,False,True,357,51,Winter,False
23-12-24,2024,12,23,Monday,True,False,358,52,Winter,False
24-12-24,2024,12,24,Tuesday,True,False,359,52,Winter,False
25-12-24,2024,12,25,Wednesday,True,False,360,52,Winter,True
26-12-24,2024,12,26,Thursday,True,False,361,52,Winter,True
27-12-24,2024,12,27,Friday,True,False,362,52,Winter,False
28-12-24,2024,12,28,Saturday,False,True,363,52,Winter,False
29-12-24,2024,12,29,Sunday,False,True,364,52,Winter,False
30-12-24,2024,12,30,Monday,True,False,365,1,Winter,False
31-12-24,2024,12,31,Tuesday,True,False,366,1,Winter,False
01-01-25,2025,1,1,Wednesday,True,False,1,1,Winter,True
02-01-25,2025,1,2,Thursday,True,False,2,1,Winter,True
03-01-25,2025,1,3,Friday,True,False,3,1,Winter,False
04-01-25,2025,1,4,Saturday,False,True,4,1,Winter,False
05-01-25,2025,1,5,Sunday,False,True,5,1,Winter,False
06-01-25,2025,1,6,Monday,True,False,6,2,Winter,True
07-01-25,2025,1,7,Tuesday,True,False,7,2,Winter,True
08-01-25,2025,1,8,Wednesday,True,False,8,2,Winter,False
09-01-25,2025,1,9,Thursday,True,False,9,2,Winter,False
10-01-25,2025,1,10,Friday,True,False,10,2,Winter,False
11-01-25,2025,1,11,Saturday,False,True,11,2,Winter,False
12-01-25,2025,1,12,Sunday,False,True,12,2,Winter,False
13-01-25,2025,1,13,Monday,True,False,13,3,Winter,False
14-01-25,2025,1,14,Tuesday,True,False,14,3,Winter,False
15-01-25,2025,1,15,Wednesday,True,False,15,3,Winter,False
16-01-25,2025,1,16,Thursday,True,False,16,3,Winter,False
17-01-25,2025,1,17,Friday,True,False,17,3,Winter,False
18-01-25,2025,1,18,Saturday,False,True,18,3,Winter,False
19-01-25,2025,1,19,Sunday,False,True,19,3,Winter,False
20-01-25,2025,1,20,Monday,True,False,20,4,Winter,False
21-01-25,2025,1,21,Tuesday,True,False,21,4,Winter,False
22-01-25,2025,1,22,Wednesday,True,False,22,4,Winter,False
23-01-25,2025,1,23,Thursday,True,False,23,4,Winter,False
24-01-25,2025,1,24,Friday,True,False,24,4,Winter,True
25-01-25,2025,1,25,Saturday,False,True,25,4,Winter,False
26-01-25,2025,1,26,Sunday,False,True,26,4,Winter,False
27-01-25,2025,1,27,Monday,True,False,27,5,Winter,False
28-01-25,2025,1,28,Tuesday,True,False,28,5,Winter,False
29-01-25,2025,1,29,Wednesday,True,False,29,5,Winter,False
30-01-25,2025,1,30,Thursday,True,False,30,5,Winter,False
31-01-25,2025,1,31,Friday,True,False,31,5,Winter,False
01-02-25,2025,2,1,Saturday,False,True,32,5,Winter,False
02-02-25,2025,2,2,Sunday,False,True,33,5,Winter,False
03-02-25,2025,2,3,Monday,True,False,34,6,Winter,False
04-02-25,2025,2,4,Tuesday,True,False,35,6,Winter,False
05-02-25,2025,2,5,Wednesday,True,False,36,6,Winter,False
06-02-25,2025,2,6,Thursday,True,False,37,6,Winter,False
07-02-25,2025,2,7,Friday,True,False,38,6,Winter,False
08-02-25,2025,2,8,Saturday,False,True,39,6,Winter,False
09-02-25,2025,2,9,Sunday,False,True,40,6,Winter,False
10-02-25,2025,2,10,Monday,True,False,41,7,Winter,False
11-02-25,2025,2,11,Tuesday,True,False,42,7,Winter,False
12-02-25,2025,2,12,Wednesday,True,False,43,7,Winter,False
13-02-25,2025,2,13,Thursday,True,False,44,7,Winter,False
14-02-25,2025,2,14,Friday,True,False,45,7,Winter,False
15-02-25,2025,2,15,Saturday,False,True,46,7,Winter,False
16-02-25,2025,2,16,Sunday,False,True,47,7,Winter,False
17-02-25,2025,2,17,Monday,True,False,48,8,Winter,False
18-02-25,2025,2,18,Tuesday,True,False,49,8,Winter,False
19-02-25,2025,2,19,Wednesday,True,False,50,8,Winter,False
20-02-25,2025,2,20,Thursday,True,False,51,8,Winter,False
21-02-25,2025,2,21,Friday,True,False,52,8,Winter,False
22-02-25,2025,2,22,Saturday,False,True,53,8,Winter,False
23-02-25,2025,2,23,Sunday,False,True,54,8,Winter,False
24-02-25,2025,2,24,Monday,True,False,55,9,Winter,False
25-02-25,2025,2,25,Tuesday,True,False,56,9,Winter,False
26-02-25,2025,2,26,Wednesday,True,False,57,9,Winter,False
27-02-25,2025,2,27,Thursday,True,False,58,9,Winter,False
28-02-25,2025,2,28,Friday,True,False,59,9,Winter,False
01-03-25,2025,3,1,Saturday,False,True,60,9,Spring,False
02-03-25,2025,3,2,Sunday,False,True,61,9,Spring,False
03-03-25,2025,3,3,Monday,True,False,62,10,Spring,False
04-03-25,2025,3,4,Tuesday,True,False,63,10,Spring,False
05-03-25,2025,3,5,Wednesday,True,False,64,10,Spring,False
06-03-25,2025,3,6,Thursday,True,False,65,10,Spring,False
07-03-25,2025,3,7,Friday,True,False,66,10,Spring,False
08-03-25,2025,3,8,Saturday,False,True,67,10,Spring,False
09-03-25,2025,3,9,Sunday,False,True,68,10,Spring,False
10-03-25,2025,3,10,Monday,True,False,69,11,Spring,False
11-03-25,2025,3,11,Tuesday,True,False,70,11,Spring,False
12-03-25,2025,3,12,Wednesday,True,False,71,11,Spring,False
13-03-25,2025,3,13,Thursday,True,False,72,11,Spring,False
14-03-25,2025,3,14,Friday,True,False,73,11,Spring,False
15-03-25,2025,3,15,Saturday,False,True,74,11,Spring,False
16-03-25,2025,3,16,Sunday,False,True,75,11,Spring,False
17-03-25,2025,3,17,Monday,True,False,76,12,Spring,False
18-03-25,2025,3,18,Tuesday,True,False,77,12,Spring,False
19-03-25,2025,3,19,Wednesday,True,False,78,12,Spring,False
20-03-25,2025,3,20,Thursday,True,False,79,12,Spring,False
21-03-25,2025,3,21,Friday,True,False,80,12,Spring,False
22-03-25,2025,3,22,Saturday,False,True,81,12,Spring,False
23-03-25,2025,3,23,Sunday,False,True,82,12,Spring,False
24-03-25,2025,3,24,Monday,True,False,83,13,Spring,False
25-03-25,2025,3,25,Tuesday,True,False,84,13,Spring,False
26-03-25,2025,3,26,Wednesday,True,False,85,13,Spring,False
27-03-25,2025,3,27,Thursday,True,False,86,13,Spring,False
28-03-25,2025,3,28,Friday,True,False,87,13,Spring,False
29-03-25,2025,3,29,Saturday,False,True,88,13,Spring,False
30-03-25,2025,3,30,Sunday,False,True,89,13,Spring,False
31-03-25,2025,3,31,Monday,True,False,90,14,Spring,False
01-04-25,2025,4,1,Tuesday,True,False,91,14,Spring,False
02-04-25,2025,4,2,Wednesday,True,False,92,14,Spring,False
03-04-25,2025,4,3,Thursday,True,False,93,14,Spring,False
04-04-25,2025,4,4,Friday,True,False,94,14,Spring,False
05-04-25,2025,4,5,Saturday,False,True,95,14,Spring,False
06-04-25,2025,4,6,Sunday,False,True,96,14,Spring,False
07-04-25,2025,4,7,Monday,True,False,97,15,Spring,False
08-04-25,2025,4,8,Tuesday,True,False,98,15,Spring,False
09-04-25,2025,4,9,Wednesday,True,False,99,15,Spring,False
10-04-25,2025,4,10,Thursday,True,False,100,15,Spring,False
11-04-25,2025,4,11,Friday,True,False,101,15,Spring,False
12-04-25,2025,4,12,Saturday,False,True,102,15,Spring,False
13-04-25,2025,4,13,Sunday,False,True,103,15,Spring,False
14-04-25,2025,4,14,Monday,True,False,104,16,Spring,False
15-04-25,2025,4,15,Tuesday,True,False,105,16,Spring,False
16-04-25,2025,4,16,Wednesday,True,False,106,16,Spring,False
17-04-25,2025,4,17,Thursday,True,False,107,16,Spring,False
18-04-25,2025,4,18,Friday,True,False,108,16,Spring,True
19-04-25,2025,4,19,Saturday,False,True,109,16,Spring,False
20-04-25,2025,4,20,Sunday,False,True,110,16,Spring,True
21-04-25,2025,4,21,Monday,True,False,111,17,Spring,True
22-04-25,2025,4,22,Tuesday,True,False,112,17,Spring,False
23-04-25,2025,4,23,Wednesday,True,False,113,17,Spring,False
24-04-25,2025,4,24,Thursday,True,False,114,17,Spring,False
25-04-25,2025,4,25,Friday,True,False,115,17,Spring,False
26-04-25,2025,4,26,Saturday,False,True,116,17,Spring,False
27-04-25,2025,4,27,Sunday,False,True,117,17,Spring,False
28-04-25,2025,4,28,Monday,True,False,118,18,Spring,False
29-04-25,2025,4,29,Tuesday,True,False,119,18,Spring,False
30-04-25,2025,4,30,Wednesday,True,False,120,18,Spring,False
01-05-25,2025,5,1,Thursday,True,False,121,18,Spring,True
02-05-25,2025,5,2,Friday,True,False,122,18,Spring,False
03-05-25,2025,5,3,Saturday,False,True,123,18,Spring,False
04-05-25,2025,5,4,Sunday,False,True,124,18,Spring,False
05-05-25,2025,5,5,Monday,True,False,125,19,Spring,False
06-05-25,2025,5,6,Tuesday,True,False,126,19,Spring,False
07-05-25,2025,5,7,Wednesday,True,False,127,19,Spring,False
08-05-25,2025,5,8,Thursday,True,False,128,19,Spring,False
09-05-25,2025,5,9,Friday,True,False,129,19,Spring,False
10-05-25,2025,5,10,Saturday,False,True,130,19,Spring,False
11-05-25,2025,5,11,Sunday,False,True,131,19,Spring,False
12-05-25,2025,5,12,Monday,True,False,132,20,Spring,False
13-05-25,2025,5,13,Tuesday,True,False,133,20,Spring,False
14-05-25,2025,5,14,Wednesday,True,False,134,20,Spring,False
15-05-25,2025,5,15,Thursday,True,False,135,20,Spring,False
16-05-25,2025,5,16,Friday,True,False,136,20,Spring,False
17-05-25,2025,5,17,Saturday,False,True,137,20,Spring,False
18-05-25,2025,5,18,Sunday,False,True,138,20,Spring,False
19-05-25,2025,5,19,Monday,True,False,139,21,Spring,False
20-05-25,2025,5,20,Tuesday,True,False,140,21,Spring,False
21-05-25,2025,5,21,Wednesday,True,False,141,21,Spring,False
22-05-25,2025,5,22,Thursday,True,False,142,21,Spring,False
23-05-25,2025,5,23,Friday,True,False,143,21,Spring,False
24-05-25,2025,5,24,Saturday,False,True,144,21,Spring,False
25-05-25,2025,5,25,Sunday,False,True,145,21,Spring,False
26-05-25,2025,5,26,Monday,True,False,146,22,Spring,False
27-05-25,2025,5,27,Tuesday,True,False,147,22,Spring,False
28-05-25,2025,5,28,Wednesday,True,False,148,22,Spring,False
29-05-25,2025,5,29,Thursday,True,False,149,22,Spring,False
30-05-25,2025,5,30,Friday,True,False,150,22,Spring,False
31-05-25,2025,5,31,Saturday,False,True,151,22,Spring,False
01-06-25,2025,6,1,Sunday,False,True,152,22,Summer,True
02-06-25,2025,6,2,Monday,True,False,153,23,Summer,False
03-06-25,2025,6,3,Tuesday,True,False,154,23,Summer,False
04-06-25,2025,6,4,Wednesday,True,False,155,23,Summer,False
05-06-25,2025,6,5,Thursday,True,False,156,23,Summer,False
06-06-25,2025,6,6,Friday,True,False,157,23,Summer,False
07-06-25,2025,6,7,Saturday,False,True,158,23,Summer,False
08-06-25,2025,6,8,Sunday,False,True,159,23,Summer,True
09-06-25,2025,6,9,Monday,True,False,160,24,Summer,True
10-06-25,2025,6,10,Tuesday,True,False,161,24,Summer,False
11-06-25,2025,6,11,Wednesday,True,False,162,24,Summer,False
12-06-25,2025,6,12,Thursday,True,False,163,24,Summer,False
13-06-25,2025,6,13,Friday,True,False,164,24,Summer,False
14-06-25,2025,6,14,Saturday,False,True,165,24,Summer,False
15-06-25,2025,6,15,Sunday,False,True,166,24,Summer,False
16-06-25,2025,6,16,Monday,True,False,167,25,Summer,False
17-06-25,2025,6,17,Tuesday,True,False,168,25,Summer,False
18-06-25,2025,6,18,Wednesday,True,False,169,25,Summer,False
19-06-25,2025,6,19,Thursday,True,False,170,25,Summer,False
20-06-25,2025,6,20,Friday,True,False,171,25,Summer,False
21-06-25,2025,6,21,Saturday,False,True,172,25,Summer,False
22-06-25,2025,6,22,Sunday,False,True,173,25,Summer,False
23-06-25,2025,6,23,Monday,True,False,174,26,Summer,False
24-06-25,2025,6,24,Tuesday,True,False,175,26,Summer,False
25-06-25,2025,6,25,Wednesday,True,False,176,26,Summer,False
26-06-25,2025,6,26,Thursday,True,False,177,26,Summer,False
27-06-25,2025,6,27,Friday,True,False,178,26,Summer,False
28-06-25,2025,6,28,Saturday,False,True,179,26,Summer,False
29-06-25,2025,6,29,Sunday,False,True,180,26,Summer,False
30-06-25,2025,6,30,Monday,True,False,181,27,Summer,False
01-07-25,2025,7,1,Tuesday,True,False,182,27,Summer,False
02-07-25,2025,7,2,Wednesday,True,False,183,27,Summer,False
03-07-25,2025,7,3,Thursday,True,False,184,27,Summer,False
04-07-25,2025,7,4,Friday,True,False,185,27,Summer,False
05-07-25,2025,7,5,Saturday,False,True,186,27,Summer,False
06-07-25,2025,7,6,Sunday,False,True,187,27,Summer,False
07-07-25,2025,7,7,Monday,True,False,188,28,Summer,False
08-07-25,2025,7,8,Tuesday,True,False,189,28,Summer,False
09-07-25,2025,7,9,Wednesday,True,False,190,28,Summer,False
10-07-25,2025,7,10,Thursday,True,False,191,28,Summer,False
11-07-25,2025,7,11,Friday,True,False,192,28,Summer,False
12-07-25,2025,7,12,Saturday,False,True,193,28,Summer,False
13-07-25,2025,7,13,Sunday,False,True,194,28,Summer,False
14-07-25,2025,7,14,Monday,True,False,195,29,Summer,False
15-07-25,2025,7,15,Tuesday,True,False,196,29,Summer,False
16-07-25,2025,7,16,Wednesday,True,False,197,29,Summer,False
17-07-25,2025,7,17,Thursday,True,False,198,29,Summer,False
18-07-25,2025,7,18,Friday,True,False,199,29,Summer,False
19-07-25,2025,7,19,Saturday,False,True,200,29,Summer,False
20-07-25,2025,7,20,Sunday,False,True,201,29,Summer,False
21-07-25,2025,7,21,Monday,True,False,202,30,Summer,False
22-07-25,2025,7,22,Tuesday,True,False,203,30,Summer,False
23-07-25,2025,7,23,Wednesday,True,False,204,30,Summer,False
24-07-25,2025,7,24,Thursday,True,False,205,30,Summer,False
25-07-25,2025,7,25,Friday,True,False,206,30,Summer,False
26-07-25,2025,7,26,Saturday,False,True,207,30,Summer,False
27-07-25,2025,7,27,Sunday,False,True,208,30,Summer,False
28-07-25,2025,7,28,Monday,True,False,209,31,Summer,False
29-07-25,2025,7,29,Tuesday,True,False,210,31,Summer,False
30-07-25,2025,7,30,Wednesday,True,False,211,31,Summer,False
31-07-25,2025,7,31,Thursday,True,False,212,31,Summer,False
01-08-25,2025,8,1,Friday,True,False,213,31,Summer,False
02-08-25,2025,8,2,Saturday,False,True,214,31,Summer,False
03-08-25,2025,8,3,Sunday,False,True,215,31,Summer,False
04-08-25,2025,8,4,Monday,True,False,216,32,Summer,False
05-08-25,2025,8,5,Tuesday,True,False,217,32,Summer,False
06-08-25,2025,8,6,Wednesday,True,False,218,32,Summer,False
07-08-25,2025,8,7,Thursday,True,False,219,32,Summer,False
08-08-25,2025,8,8,Friday,True,False,220,32,Summer,False
09-08-25,2025,8,9,Saturday,False,True,221,32,Summer,False
10-08-25,2025,8,10,Sunday,False,True,222,32,Summer,False
11-08-25,2025,8,11,Monday,True,False,223,33,Summer,False
12-08-25,2025,8,12,Tuesday,True,False,224,33,Summer,False
13-08-25,2025,8,13,Wednesday,True,False,225,33,Summer,False
14-08-25,2025,8,14,Thursday,True,False,226,33,Summer,False
15-08-25,2025,8,15,Friday,True,False,227,33,Summer,True
16-08-25,2025,8,16,Saturday,False,True,228,33,Summer,False
17-08-25,2025,8,17,Sunday,False,True,229,33,Summer,False
18-08-25,2025,8,18,Monday,True,False,230,34,Summer,False
19-08-25,2025,8,19,Tuesday,True,False,231,34,Summer,False
20-08-25,2025,8,20,Wednesday,True,False,232,34,Summer,False
21-08-25,2025,8,21,Thursday,True,False,233,34,Summer,False
22-08-25,2025,8,22,Friday,True,False,234,34,Summer,False
23-08-25,2025,8,23,Saturday,False,True,235,34,Summer,False
24-08-25,2025,8,24,Sunday,False,True,236,34,Summer,False
25-08-25,2025,8,25,Monday,True,False,237,35,Summer,False
26-08-25,2025,8,26,Tuesday,True,False,238,35,Summer,False
27-08-25,2025,8,27,Wednesday,True,False,239,35,Summer,False
28-08-25,2025,8,28,Thursday,True,False,240,35,Summer,False
29-08-25,2025,8,29,Friday,True,False,241,35,Summer,False
30-08-25,2025,8,30,Saturday,False,True,242,35,Summer,False
31-08-25,2025,8,31,Sunday,False,True,243,35,Summer,False
01-09-25,2025,9,1,Monday,True,False,244,36,Autumn,False
02-09-25,2025,9,2,Tuesday,True,False,245,36,Autumn,False
03-09-25,2025,9,3,Wednesday,True,False,246,36,Autumn,False
04-09-25,2025,9,4,Thursday,True,False,247,36,Autumn,False
05-09-25,2025,9,5,Friday,True,False,248,36,Autumn,False
06-09-25,2025,9,6,Saturday,False,True,249,36,Autumn,False
07-09-25,2025,9,7,Sunday,False,True,250,36,Autumn,False
08-09-25,2025,9,8,Monday,True,False,251,37,Autumn,False
09-09-25,2025,9,9,Tuesday,True,False,252,37,Autumn,False
10-09-25,2025,9,10,Wednesday,True,False,253,37,Autumn,False
11-09-25,2025,9,11,Thursday,True,False,254,37,Autumn,False
12-09-25,2025,9,12,Friday,True,False,255,37,Autumn,False
13-09-25,2025,9,13,Saturday,False,True,256,37,Autumn,False
14-09-25,2025,9,14,Sunday,False,True,257,37,Autumn,False
15-09-25,2025,9,15,Monday,True,False,258,38,Autumn,False
16-09-25,2025,9,16,Tuesday,True,False,259,38,Autumn,False
17-09-25,2025,9,17,Wednesday,True,False,260,38,Autumn,False
18-09-25,2025,9,18,Thursday,True,False,261,38,Autumn,False
19-09-25,2025,9,19,Friday,True,False,262,38,Autumn,False
20-09-25,2025,9,20,Saturday,False,True,263,38,Autumn,False
21-09-25,2025,9,21,Sunday,False,True,264,38,Autumn,False
22-09-25,2025,9,22,Monday,True,False,265,39,Autumn,False
23-09-25,2025,9,23,Tuesday,True,False,266,39,Autumn,False
24-09-25,2025,9,24,Wednesday,True,False,267,39,Autumn,False
25-09-25,2025,9,25,Thursday,True,False,268,39,Autumn,False
26-09-25,2025,9,26,Friday,True,False,269,39,Autumn,False
27-09-25,2025,9,27,Saturday,False,True,270,39,Autumn,False
28-09-25,2025,9,28,Sunday,False,True,271,39,Autumn,False
29-09-25,2025,9,29,Monday,True,False,272,40,Autumn,False
30-09-25,2025,9,30,Tuesday,True,False,273,40,Autumn,False
01-10-25,2025,10,1,Wednesday,True,False,274,40,Autumn,False
02-10-25,2025,10,2,Thursday,True,False,275,40,Autumn,False
03-10-25,2025,10,3,Friday,True,False,276,40,Autumn,False
04-10-25,2025,10,4,Saturday,False,True,277,40,Autumn,False
05-10-25,2025,10,5,Sunday,False,True,278,40,Autumn,False
06-10-25,2025,10,6,Monday,True,False,279,41,Autumn,False
07-10-25,2025,10,7,Tuesday,True,False,280,41,Autumn,False
08-10-25,2025,10,8,Wednesday,True,False,281,41,Autumn,False
09-10-25,2025,10,9,Thursday,True,False,282,41,Autumn,False
10-10-25,2025,10,10,Friday,True,False,283,41,Autumn,False
11-10-25,2025,10,11,Saturday,False,True,284,41,Autumn,False
12-10-25,2025,10,12,Sunday,False,True,285,41,Autumn,False
13-10-25,2025,10,13,Monday,True,False,286,42,Autumn,False
14-10-25,2025,10,14,Tuesday,True,False,287,42,Autumn,False
15-10-25,2025,10,15,Wednesday,True,False,288,42,Autumn,False
16-10-25,2025,10,16,Thursday,True,False,289,42,Autumn,False
17-10-25,2025,10,17,Friday,True,False,290,42,Autumn,False
18-10-25,2025,10,18,Saturday,False,True,291,42,Autumn,False
19-10-25,2025,10,19,Sunday,False,True,292,42,Autumn,False
20-10-25,2025,10,20,Monday,True,False,293,43,Autumn,False
21-10-25,2025,10,21,Tuesday,True,False,294,43,Autumn,False
22-10-25,2025,10,22,Wednesday,True,False,295,43,Autumn,False
23-10-25,2025,10,23,Thursday,True,False,296,43,Autumn,False
24-10-25,2025,10,24,Friday,True,False,297,43,Autumn,False
25-10-25,2025,10,25,Saturday,False,True,298,43,Autumn,False
26-10-25,2025,10,26,Sunday,False,True,299,43,Autumn,False
27-10-25,2025,10,27,Monday,True,False,300,44,Autumn,False
28-10-25,2025,10,28,Tuesday,True,False,301,44,Autumn,False
29-10-25,2025,10,29,Wednesday,True,False,302,44,Autumn,False
30-10-25,2025,10,30,Thursday,True,False,303,44,Autumn,False
31-10-25,2025,10,31,Friday,True,False,304,44,Autumn,False
01-11-25,2025,11,1,Saturday,False,True,305,44,Autumn,False
02-11-25,2025,11,2,Sunday,False,True,306,44,Autumn,False
03-11-25,2025,11,3,Monday,True,False,307,45,Autumn,False
04-11-25,2025,11,4,Tuesday,True,False,308,45,Autumn,False
05-11-25,2025,11,5,Wednesday,True,False,309,45,Autumn,False
06-11-25,2025,11,6,Thursday,True,False,310,45,Autumn,False
07-11-25,2025,11,7,Friday,True,False,311,45,Autumn,False
08-11-25,2025,11,8,Saturday,False,True,312,45,Autumn,False
09-11-25,2025,11,9,Sunday,False,True,313,45,Autumn,False
10-11-25,2025,11,10,Monday,True,False,314,46,Autumn,False
11-11-25,2025,11,11,Tuesday,True,False,315,46,Autumn,False
12-11-25,2025,11,12,Wednesday,True,False,316,46,Autumn,False
13-11-25,2025,11,13,Thursday,True,False,317,46,Autumn,False
14-11-25,2025,11,14,Friday,True,False,318,46,Autumn,False
15-11-25,2025,11,15,Saturday,False,True,319,46,Autumn,False
16-11-25,2025,11,16,Sunday,False,True,320,46,Autumn,False
17-11-25,2025,11,17,Monday,True,False,321,47,Autumn,False
18-11-25,2025,11,18,Tuesday,True,False,322,47,Autumn,False
19-11-25,2025,11,19,Wednesday,True,False,323,47,Autumn,False
20-11-25,2025,11,20,Thursday,True,False,324,47,Autumn,False
21-11-25,2025,11,21,Friday,True,False,325,47,Autumn,False
22-11-25,2025,11,22,Saturday,False,True,326,47,Autumn,False
23-11-25,2025,11,23,Sunday,False,True,327,47,Autumn,False
24-11-25,2025,11,24,Monday,True,False,328,48,Autumn,False
25-11-25,2025,11,25,Tuesday,True,False,329,48,Autumn,False
26-11-25,2025,11,26,Wednesday,True,False,330,48,Autumn,False
27-11-25,2025,11,27,Thursday,True,False,331,48,Autumn,False
28-11-25,2025,11,28,Friday,True,False,332,48,Autumn,False
29-11-25,2025,11,29,Saturday,False,True,333,48,Autumn,False
30-11-25,2025,11,30,Sunday,False,True,334,48,Autumn,True
